Some_zeros,FIPS,USEFUL_FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Median household income (In 2013 Inflation adjusted dollars),hhold_income_quantiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Median household income (In 2013 Inflation adjusted dollars)
,13263,13263,05000US13263,"Talbot County, Georgia","Talbot County, Georgia",ga,32424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33796
,13265,13265,05000US13265,"Taliaferro County, Georgia","Taliaferro County, Georgia",ga,25465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32424
,13267,13267,05000US13267,"Tattnall County, Georgia","Tattnall County, Georgia",ga,37587,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25465
,13269,13269,05000US13269,"Taylor County, Georgia","Taylor County, Georgia",ga,27455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37587
,13271,13271,05000US13271,"Telfair County, Georgia","Telfair County, Georgia",ga,26634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27455
,13273,13273,05000US13273,"Terrell County, Georgia","Terrell County, Georgia",ga,32628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26634
,13275,13275,05000US13275,"Thomas County, Georgia","Thomas County, Georgia",ga,34035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32628
,13277,13277,05000US13277,"Tift County, Georgia","Tift County, Georgia",ga,34591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34035
,13279,13279,05000US13279,"Toombs County, Georgia","Toombs County, Georgia",ga,31189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34591
,13281,13281,05000US13281,"Towns County, Georgia","Towns County, Georgia",ga,36570,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31189
,13283,13283,05000US13283,"Treutlen County, Georgia","Treutlen County, Georgia",ga,37894,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36570
,13285,13285,05000US13285,"Troup County, Georgia","Troup County, Georgia",ga,41161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37894
,13287,13287,05000US13287,"Turner County, Georgia","Turner County, Georgia",ga,28326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41161
,13289,13289,05000US13289,"Twiggs County, Georgia","Twiggs County, Georgia",ga,31234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28326
,13291,13291,05000US13291,"Union County, Georgia","Union County, Georgia",ga,40009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31234
,13293,13293,05000US13293,"Upson County, Georgia","Upson County, Georgia",ga,35329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40009
,13295,13295,05000US13295,"Walker County, Georgia","Walker County, Georgia",ga,39963,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35329
,13297,13297,05000US13297,"Walton County, Georgia","Walton County, Georgia",ga,52369,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39963
,13299,13299,05000US13299,"Ware County, Georgia","Ware County, Georgia",ga,34572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52369
,13301,13301,05000US13301,"Warren County, Georgia","Warren County, Georgia",ga,27796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34572
,13303,13303,05000US13303,"Washington County, Georgia","Washington County, Georgia",ga,33652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27796
,13305,13305,05000US13305,"Wayne County, Georgia","Wayne County, Georgia",ga,35830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33652
,13307,13307,05000US13307,"Webster County, Georgia","Webster County, Georgia",ga,35718,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35830
,13309,13309,05000US13309,"Wheeler County, Georgia","Wheeler County, Georgia",ga,24382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35718
,13311,13311,05000US13311,"White County, Georgia","White County, Georgia",ga,40670,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24382
,13313,13313,05000US13313,"Whitfield County, Georgia","Whitfield County, Georgia",ga,40471,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40670
,13315,13315,05000US13315,"Wilcox County, Georgia","Wilcox County, Georgia",ga,32928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40471
,13317,13317,05000US13317,"Wilkes County, Georgia","Wilkes County, Georgia",ga,28983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32928
,13319,13319,05000US13319,"Wilkinson County, Georgia","Wilkinson County, Georgia",ga,36173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28983
,13321,13321,05000US13321,"Worth County, Georgia","Worth County, Georgia",ga,35792,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36173
,15001,15001,05000US15001,"Hawaii County, Hawaii","Hawaii County, Hawaii",hi,51250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35792
,15003,15003,05000US15003,"Honolulu County, Hawaii","Honolulu County, Hawaii",hi,72764,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51250
,15005,15005,05000US15005,"Kalawao County, Hawaii","Kalawao County, Hawaii",hi,59375,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72764
,15007,15007,05000US15007,"Kauai County, Hawaii","Kauai County, Hawaii",hi,62052,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59375
,15009,15009,05000US15009,"Maui County, Hawaii","Maui County, Hawaii",hi,63512,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62052
,16001,16001,05000US16001,"Ada County, Idaho","Ada County, Idaho",id,55210,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63512
,16003,16003,05000US16003,"Adams County, Idaho","Adams County, Idaho",id,35434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55210
,16005,16005,05000US16005,"Bannock County, Idaho","Bannock County, Idaho",id,43534,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35434
,16007,16007,05000US16007,"Bear Lake County, Idaho","Bear Lake County, Idaho",id,44964,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43534
,16009,16009,05000US16009,"Benewah County, Idaho","Benewah County, Idaho",id,39049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44964
,16011,16011,05000US16011,"Bingham County, Idaho","Bingham County, Idaho",id,47941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39049
,16013,16013,05000US16013,"Blaine County, Idaho","Blaine County, Idaho",id,64042,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47941
,16015,16015,05000US16015,"Boise County, Idaho","Boise County, Idaho",id,41056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64042
,16017,16017,05000US16017,"Bonner County, Idaho","Bonner County, Idaho",id,41414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41056
,16019,16019,05000US16019,"Bonneville County, Idaho","Bonneville County, Idaho",id,50872,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41414
,16021,16021,05000US16021,"Boundary County, Idaho","Boundary County, Idaho",id,37003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50872
,16023,16023,05000US16023,"Butte County, Idaho","Butte County, Idaho",id,41131,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37003
,16025,16025,05000US16025,"Camas County, Idaho","Camas County, Idaho",id,41154,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41131
,16027,16027,05000US16027,"Canyon County, Idaho","Canyon County, Idaho",id,42105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41154
,16029,16029,05000US16029,"Caribou County, Idaho","Caribou County, Idaho",id,53586,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42105
,16031,16031,05000US16031,"Cassia County, Idaho","Cassia County, Idaho",id,42039,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53586
,16033,16033,05000US16033,"Clark County, Idaho","Clark County, Idaho",id,33200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42039
,16035,16035,05000US16035,"Clearwater County, Idaho","Clearwater County, Idaho",id,40134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200
,16037,16037,05000US16037,"Custer County, Idaho","Custer County, Idaho",id,39541,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40134
,16039,16039,05000US16039,"Elmore County, Idaho","Elmore County, Idaho",id,42842,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39541
,16041,16041,05000US16041,"Franklin County, Idaho","Franklin County, Idaho",id,44962,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42842
,16043,16043,05000US16043,"Fremont County, Idaho","Fremont County, Idaho",id,44520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44962
,16045,16045,05000US16045,"Gem County, Idaho","Gem County, Idaho",id,44432,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44520
,16047,16047,05000US16047,"Gooding County, Idaho","Gooding County, Idaho",id,37050,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44432
,16049,16049,05000US16049,"Idaho County, Idaho","Idaho County, Idaho",id,37349,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37050
,16051,16051,05000US16051,"Jefferson County, Idaho","Jefferson County, Idaho",id,52023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37349
,16053,16053,05000US16053,"Jerome County, Idaho","Jerome County, Idaho",id,40126,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52023
,16055,16055,05000US16055,"Kootenai County, Idaho","Kootenai County, Idaho",id,49002,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40126
,16057,16057,05000US16057,"Latah County, Idaho","Latah County, Idaho",id,41735,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49002
,16059,16059,05000US16059,"Lemhi County, Idaho","Lemhi County, Idaho",id,34122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41735
,16061,16061,05000US16061,"Lewis County, Idaho","Lewis County, Idaho",id,36000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34122
,16063,16063,05000US16063,"Lincoln County, Idaho","Lincoln County, Idaho",id,42433,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
,16065,16065,05000US16065,"Madison County, Idaho","Madison County, Idaho",id,32059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42433
,16067,16067,05000US16067,"Minidoka County, Idaho","Minidoka County, Idaho",id,43266,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32059
,16069,16069,05000US16069,"Nez Perce County, Idaho","Nez Perce County, Idaho",id,46503,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43266
,16071,16071,05000US16071,"Oneida County, Idaho","Oneida County, Idaho",id,40842,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46503
,16073,16073,05000US16073,"Owyhee County, Idaho","Owyhee County, Idaho",id,32175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40842
,16075,16075,05000US16075,"Payette County, Idaho","Payette County, Idaho",id,43649,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32175
,16077,16077,05000US16077,"Power County, Idaho","Power County, Idaho",id,44212,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43649
,16079,16079,05000US16079,"Shoshone County, Idaho","Shoshone County, Idaho",id,38440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44212
,16081,16081,05000US16081,"Teton County, Idaho","Teton County, Idaho",id,53931,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38440
,16083,16083,05000US16083,"Twin Falls County, Idaho","Twin Falls County, Idaho",id,43886,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53931
,16085,16085,05000US16085,"Valley County, Idaho","Valley County, Idaho",id,50473,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43886
,16087,16087,05000US16087,"Washington County, Idaho","Washington County, Idaho",id,37453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50473
,17001,17001,05000US17001,"Adams County, Illinois","Adams County, Illinois",il,45073,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37453
,17003,17003,05000US17003,"Alexander County, Illinois","Alexander County, Illinois",il,26972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45073
,17005,17005,05000US17005,"Bond County, Illinois","Bond County, Illinois",il,48163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972
,17007,17007,05000US17007,"Boone County, Illinois","Boone County, Illinois",il,60893,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48163
,17009,17009,05000US17009,"Brown County, Illinois","Brown County, Illinois",il,42194,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60893
,17011,17011,05000US17011,"Bureau County, Illinois","Bureau County, Illinois",il,48977,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42194
,17013,17013,05000US17013,"Calhoun County, Illinois","Calhoun County, Illinois",il,50436,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48977
,17015,17015,05000US17015,"Carroll County, Illinois","Carroll County, Illinois",il,47985,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50436
,17017,17017,05000US17017,"Cass County, Illinois","Cass County, Illinois",il,45734,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47985
,17019,17019,05000US17019,"Champaign County, Illinois","Champaign County, Illinois",il,45808,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45734
,17021,17021,05000US17021,"Christian County, Illinois","Christian County, Illinois",il,45145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45808
,17023,17023,05000US17023,"Clark County, Illinois","Clark County, Illinois",il,47405,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145
,17025,17025,05000US17025,"Clay County, Illinois","Clay County, Illinois",il,40640,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47405
,17027,17027,05000US17027,"Clinton County, Illinois","Clinton County, Illinois",il,61720,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40640
,17029,17029,05000US17029,"Coles County, Illinois","Coles County, Illinois",il,37040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61720
,17031,17031,05000US17031,"Cook County, Illinois","Cook County, Illinois",il,54548,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37040
,17033,17033,05000US17033,"Crawford County, Illinois","Crawford County, Illinois",il,46216,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54548
,17035,17035,05000US17035,"Cumberland County, Illinois","Cumberland County, Illinois",il,43958,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46216
,17037,17037,05000US17037,"DeKalb County, Illinois","DeKalb County, Illinois",il,53375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43958
,17039,17039,05000US17039,"De Witt County, Illinois","De Witt County, Illinois",il,51051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53375
,17041,17041,05000US17041,"Douglas County, Illinois","Douglas County, Illinois",il,52741,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51051
,17043,17043,05000US17043,"DuPage County, Illinois","DuPage County, Illinois",il,78487,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52741
,17045,17045,05000US17045,"Edgar County, Illinois","Edgar County, Illinois",il,42133,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78487
,17047,17047,05000US17047,"Edwards County, Illinois","Edwards County, Illinois",il,39075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42133
,17049,17049,05000US17049,"Effingham County, Illinois","Effingham County, Illinois",il,52108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39075
,17051,17051,05000US17051,"Fayette County, Illinois","Fayette County, Illinois",il,44722,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52108
,17053,17053,05000US17053,"Ford County, Illinois","Ford County, Illinois",il,48866,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44722
,17055,17055,05000US17055,"Franklin County, Illinois","Franklin County, Illinois",il,36273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48866
,17057,17057,05000US17057,"Fulton County, Illinois","Fulton County, Illinois",il,45130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36273
,17059,17059,05000US17059,"Gallatin County, Illinois","Gallatin County, Illinois",il,40330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45130
,17061,17061,05000US17061,"Greene County, Illinois","Greene County, Illinois",il,43502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40330
,17063,17063,05000US17063,"Grundy County, Illinois","Grundy County, Illinois",il,64541,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43502
,17065,17065,05000US17065,"Hamilton County, Illinois","Hamilton County, Illinois",il,38417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64541
,17067,17067,05000US17067,"Hancock County, Illinois","Hancock County, Illinois",il,43925,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38417
,17069,17069,05000US17069,"Hardin County, Illinois","Hardin County, Illinois",il,37071,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43925
,17071,17071,05000US17071,"Henderson County, Illinois","Henderson County, Illinois",il,49389,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37071
,17073,17073,05000US17073,"Henry County, Illinois","Henry County, Illinois",il,52940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49389
,17075,17075,05000US17075,"Iroquois County, Illinois","Iroquois County, Illinois",il,47079,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52940
,17077,17077,05000US17077,"Jackson County, Illinois","Jackson County, Illinois",il,33479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47079
,17079,17079,05000US17079,"Jasper County, Illinois","Jasper County, Illinois",il,52233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33479
,17081,17081,05000US17081,"Jefferson County, Illinois","Jefferson County, Illinois",il,42981,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52233
,17083,17083,05000US17083,"Jersey County, Illinois","Jersey County, Illinois",il,53954,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42981
,17085,17085,05000US17085,"Jo Daviess County, Illinois","Jo Daviess County, Illinois",il,50817,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53954
,17087,17087,05000US17087,"Johnson County, Illinois","Johnson County, Illinois",il,40760,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50817
,17089,17089,05000US17089,"Kane County, Illinois","Kane County, Illinois",il,69530,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40760
,17091,17091,05000US17091,"Kankakee County, Illinois","Kankakee County, Illinois",il,50102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69530
,17093,17093,05000US17093,"Kendall County, Illinois","Kendall County, Illinois",il,81765,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102
,17095,17095,05000US17095,"Knox County, Illinois","Knox County, Illinois",il,40667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81765
,17097,17097,05000US17097,"Lake County, Illinois","Lake County, Illinois",il,77469,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40667
,17099,17099,05000US17099,"LaSalle County, Illinois","LaSalle County, Illinois",il,52640,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77469
,17101,17101,05000US17101,"Lawrence County, Illinois","Lawrence County, Illinois",il,40145,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52640
,17103,17103,05000US17103,"Lee County, Illinois","Lee County, Illinois",il,50060,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40145
,17105,17105,05000US17105,"Livingston County, Illinois","Livingston County, Illinois",il,54614,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50060
,17107,17107,05000US17107,"Logan County, Illinois","Logan County, Illinois",il,47133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54614
,17109,17109,05000US17109,"McDonough County, Illinois","McDonough County, Illinois",il,36031,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47133
,17111,17111,05000US17111,"McHenry County, Illinois","McHenry County, Illinois",il,76145,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36031
,17113,17113,05000US17113,"McLean County, Illinois","McLean County, Illinois",il,62089,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76145
,17115,17115,05000US17115,"Macon County, Illinois","Macon County, Illinois",il,46559,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62089
,17117,17117,05000US17117,"Macoupin County, Illinois","Macoupin County, Illinois",il,49590,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46559
,17119,17119,05000US17119,"Madison County, Illinois","Madison County, Illinois",il,53633,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49590
,17121,17121,05000US17121,"Marion County, Illinois","Marion County, Illinois",il,41010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53633
,17123,17123,05000US17123,"Marshall County, Illinois","Marshall County, Illinois",il,51504,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41010
,17125,17125,05000US17125,"Mason County, Illinois","Mason County, Illinois",il,42260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51504
,17127,17127,05000US17127,"Massac County, Illinois","Massac County, Illinois",il,43615,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42260
,17129,17129,05000US17129,"Menard County, Illinois","Menard County, Illinois",il,58190,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43615
,17131,17131,05000US17131,"Mercer County, Illinois","Mercer County, Illinois",il,53136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58190
,17133,17133,05000US17133,"Monroe County, Illinois","Monroe County, Illinois",il,68482,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53136
,17135,17135,05000US17135,"Montgomery County, Illinois","Montgomery County, Illinois",il,41952,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68482
,17137,17137,05000US17137,"Morgan County, Illinois","Morgan County, Illinois",il,46809,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41952
